FY_LOL,Rolling_13Wk_LOL,Rolling_13Wk_LOL_728,FV_Store,Store,Channel,Measure,2016-07-10,2016-07-17,2016-07-24,2016-07-31,2016-08-07,2016-08-14,2016-08-21,2016-08-28,2016-09-04,2016-09-11,2016-09-18,2016-09-25,2016-10-02,2016-10-09,2016-10-16,2016-10-23,2016-10-30,2016-11-06,2016-11-13,2016-11-20,2016-11-27,2016-12-04,2016-12-11,2016-12-18,2016-12-25,2017-01-01,2017-01-08,2017-01-15,2017-01-22,2017-01-29,2017-02-05,2017-02-12,2017-02-19,2017-02-26,2017-03-05,2017-03-12,2017-03-19,2017-03-26,2017-04-02,2017-04-09,2017-04-16,2017-04-23,2017-04-30,2017-05-07,2017-05-14,2017-05-21,2017-05-28,2017-06-04,2017-06-11,2017-06-18,2017-06-25,2017-07-02,2017-07-09,2017-07-16,2017-07-23,2017-07-30,2017-08-06,2017-08-13,2017-08-20,2017-08-27,2017-09-03,2017-09-10,2017-09-17,2017-09-24,2017-10-01,2017-10-08,2017-10-15,2017-10-22,2017-10-29,2017-11-05,2017-11-12,2017-11-19,2017-11-26,2017-12-03,2017-12-10,2017-12-17,2017-12-24,2017-12-31,2018-01-07,2018-01-14,2018-01-21,2018-01-28,2018-02-04,2018-02-11,2018-02-18,2018-02-25,2018-03-04,2018-03-11,2018-03-18,2018-03-25,2018-04-01,2018-04-08,2018-04-15,2018-04-22,2018-04-29,2018-05-06,2018-05-13,2018-05-20,2018-05-27,2018-06-03,2018-06-10,2018-06-17,2018-06-24,2018-07-01,2018-07-08,2018-07-15,2018-07-22,2018-07-29,2018-08-05,2018-08-12,2018-08-19,2018-08-26,2018-09-02,2018-09-09,2018-09-16,2018-09-23,2018-09-30,2018-10-07,2018-10-14,2018-10-21,2018-10-28,2018-11-04,2018-11-11,2018-11-18,2018-11-25,2018-12-02,2018-12-09,2018-12-16,2018-12-23,2018-12-30,2019-01-06,2019-01-13,2019-01-20,2019-01-27,2019-02-03,2019-02-10,2019-02-17,2019-02-24,2019-03-03,2019-03-10,2019-03-17,2019-03-24,2019-03-31,2019-04-07,2019-04-14,2019-04-21,2019-04-28,2019-05-05,2019-05-12,2019-05-19,2019-05-26,2019-06-02,2019-06-09,2019-06-16,2019-06-23,2019-06-30,2019-07-07,2019-07-14,2019-07-21,2019-07-28,2019-08-04,2019-08-11,2019-08-18,2019-08-25,2019-09-01,2019-09-08,2019-09-15,2019-09-22,2019-09-29,2019-10-06,2019-10-13,2019-10-20,2019-10-27,2019-11-03,2019-11-10,2019-11-17,2019-11-24,2019-12-01,2019-12-08,2019-12-15,2019-12-22,2019-12-29,2020-01-05,2020-01-12,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26,2023-03-05,2023-03-12,2023-03-19,2023-03-26,2023-04-02,2023-04-09,2023-04-16,2023-04-23,2023-04-30,2023-05-07,2023-05-14,2023-05-21,2023-05-28,2023-06-04,2023-06-11,2023-06-18,2023-06-25,2023-07-02,2023-07-09,2023-07-16,2023-07-23,2023-07-30,2023-08-06,2023-08-13,2023-08-20,2023-08-27,2023-09-03,2023-09-10,2023-09-17,2023-09-24,2023-10-01,2023-10-08,2023-10-15,2023-10-22,2023-10-29,2023-11-05,2023-11-12,2023-11-19,2023-11-26,2023-12-03,2023-12-10,2023-12-17,2023-12-24,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30
1,1,1,1,28 - HFM Mosman,Online,Customer Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,32,48,33,45,64,78,81,61,70,50,66,64,25,29,62,49,87,82,49,45,46,34,63,67,53,59,48,54,34,65,58,60,71,188,266,268,228,234,172,148,160,194,233,176,205,218,244,253,237,254,252,153,85,106,164,236,310,307,217,203,205,175,189,175,279,116,136,214,204,211,237,191,239,251,88,99,224,205,213,278,180,182,225,242,217,212,226,218,206,230,226,305
1,1,1,1,28 - HFM Mosman,Online,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,28 - HFM Mosman,Retail,Customer Count,13326,13689,14657,14831,14747,14733,14860,14608,15963,15729,16288,15864,14736,15804,16521,16644,16723,16807,16809,17063,16771,17060,17003,16973,18062,14917,16368,16973,16694,17624,17870,17660,17976,17562,17507,17136,17373,17118,17119,17013,16034,16475,17337,17209,17808,16346,15852,16162,15582,16000,15697,15648,14821,15800,16484,16194,16598,16752,16835,16274,16770,16493,16584,16274,15554,16748,17046,17163,17319,17841,17554,17632,17521,17107,17354,17449,21023,14047,16109,17246,17068,17548,18051,17775,17736,17451,17468,17562,17109,16908,17104,17752,16859,16198,16971,16847,17262,16702,16132,16399,15575,16064,15879,15467,15027,14808,15155,15830,16151,16348,16180,16287,16176,16125,16317,16751,16217,16143,16124,16715,17081,17433,17214,17438,17553,17394,17568,17253,19300,15788,16915,16824,17083,17079,18553,18184,17115,15582,15244,15282,15166,14837,15032,14951,14627,14309,14205,14673,15148,14343,14532,14042,12476,13875,13735,13142,13080,12186,12252,12626,12624,12899,14328,14908,14794,14803,14640,14824,15306,14739,15875,16549,16817,17059,17452,17679,17339,17363,17358,17118,17832,16200,16552,16245,16309,16164,17952,16371,17126,16554,16742,16736,17412,21235,15484,14205,15281,15071,15396,16015,17444,16343,16342,15976,15460,16167,16756,16407,15853,15569,15699,16393,16011,16269,15921,16225,15950,16437,16225,16207,16118,15246,16515,16484,16586,16519,16678,16640,16603,16552,16800,16939,16661,16740,16545,15582,15636,15421,16457,16156,16520,15760,15839,15591,15559,15464,15011,17436,14911,15072,16020,15687,15586,15408,15303,15427,15162,14812,15110,15848,14539,15233,14318,14510,13485,14092,14287,14505,14702,15312,15074,15215,15500,15446,15593,14422,14782,14824,14205,14126,14562,14351,14480,14294,14664,15865,13997,14841,14487,14388,15045,15014,14798,15005,14461,14372,14236,14398,14504,14195,13898,15322,13802,14572,14719,13947,13806,13558,13658,13025,13700,12898,12437,12482,12855,13865,13604,13987,13894,13963,13772,14098,13735,14068,14166,13485,14304,14292,14703,14711,15101,15113,15162,15375,15575,15633,15757,17493,14411,14977,15319,15487,15824,16324,15869,16315,15699,15635,15653,15416,15315,14787,16934,14574,14611,15905,15091,15445,14525,14275,14397,13821,14376,13873,13776,13614,14067,14585,14500,15045,14761,14477,14774,14911,15016,15121,14958,14464,15320,15671,15638,15839,15893,15963,15982,15742,16109,15837,16088,19687,13167,14440,15375,15118,16074,16509,16106,16449,16265,15887,15793,15935,15793,18340,16291,15238,14689,15216,15473,15761,14669,14855,15159,14592,15275,14919,14350
1,1,1,1,28 - HFM Mosman,Retail,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13888.924,15178.803,14940.177,15187.987,15414.737,15444.189,15485.359,15230.899,15662.072,15608.393,15743.145,15529.062,15149.509,14921.492,15894.523,16323.163,16379.692,16659.646,16461.082,16663.13,16616.26,16494.017,16658.38,16569.231,16545.796,17990.537,14706.935,16012.648,16317.304,16913.474,17252.966,17288.118,17051.551,16453.481,16291.019,16298.778,16183.661,15910.357,15959.128,15568.965,15676.64,14882.856,15922.708,15792.549,16226.256,15463.508,15209.839,15234.065,14410.988,14771.539,14918.959,14527.213,15342.532,12583.21,13064.613,13752.413,13760.738,13966.131,14209.357,14247.252,14012.886,14409.764,14462.555,14587.47,14388.868,13825.649,15103.13,14904.381,15125.001,15177.55,15436.922,15252.852,15440.151,15396.702,15283.53,15435.894,15331.089,15631.854,13635.267,14661.744,15012.856,15119.57,15614.973,16148.395,16019.516,15800.218,15245.953,15095.203,15102.396,14995.829,14742.329,14573.231,14530.81,14468.133,14478.261,13962.16,14714.88,15035.315,14328.245,14093.094,14115.552,13352.41,13823.447,13686.789,14215.954,13444.259,13967.198,14695.768,14662.214,14861.94,14967.748,14978.709,14763.695,15303.497,15129.558,15394.267,15306.837,14015.708,15236.339,15735.787,15809.898,15999.866,16298.093,16141.036,16316.469,16228.209,16141.861,17054.991,16969.027,19825.803,14713.486,15467.512,15973.35,15915.16,16351.287,16627.567,16787.206,16530.356,15820.543,15699.672,15931.705,15829.062,15474.798,15893.415,16177.218,14742.103,14689.313,14589.401,15233.781,15700.558,14812.935,14545.708,14566.306,13630.067,14359.984,14163.716,13832.311
1,1,1,1,32 - HFM Willoughby,Online,Customer Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,3,3,6,4,4,9,2,2,5,3,3,7,1,4,1,4,4,8,6,3,3,5,3,8,3,4,7,8,11,8,7,9,9,6,2,7,6,7,4,11,6,6,11,8,5,4,9,1,2,4,3,11,5,4,10,5,3,1,5,3,3,7,6,5,5,8,5,6,5,5,4,5,5,12
1,1,1,1,32 - HFM Willoughby,Online,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,32 - HFM Willoughby,Retail,Customer Count,10768,11446,11816,11987,11573,12090,12187,11517,11716,11837,11788,11645,11276,12282,12435,12672,12529,12399,12573,12679,12618,12710,12726,12577,13195,11391,12168,12233,12019,12708,12796,12354,12630,12506,12170,12289,11823,12003,12075,11994,12325,11605,12434,11765,12016,11785,11651,11616,10753,11410,11228,10987,10681,10895,11533,11585,11396,11715,11673,11684,11836,11567,11861,11677,11204,12122,12092,12318,12523,12424,12709,12860,12608,12624,12284,12338,14854,9965,11333,12036,11939,12435,12653,12366,12547,12114,12019,12236,11502,10770,12389,11391,10736,10172,10900,10863,10818,10661,10590,10326,9510,10435,10064,10025,9744,9479,9938,10602,10438,10807,10932,10725,10257,9987,10421,10602,10023,9742,10186,10621,10935,11122,10848,10956,11019,10986,11120,10724,12065,9938,10549,10282,10648,10642,11366,11414,11273,10767,10967,10897,10522,10604,10708,10619,10434,10722,10108,10042,10447,10187,10241,9903,9126,10168,9776,9959,9581,9271,9644,10281,10265,10151,10303,10156,9826,10078,10245,9822,10170,9744,10678,10593,10906,10888,10897,11130,10976,10818,11418,11200,11443,11020,10807,10542,10272,10539,12005,10215,11476,11725,11471,11404,11813,15008,11661,10690,12150,11530,11372,11490,12084,11507,11150,11045,10390,10871,10778,10749,10528,9993,10311,10891,10842,10881,10827,10783,8626,8286,8455,8589,8512,8204,8865,9069,8868,8658,8929,9101,9406,9410,9577,9694,9481,9718,9152,8936,9196,9165,9255,9302,9340,9043,9143,9137,8837,8490,8827,10359,8420,8747,9269,9113,9046,8942,8803,8917,8973,8585,8569,9238,8535,8660,8497,8506,8535,8525,8705,8673,8433,9321,9340,9168,9483,9434,9841,8344,9114,8849,8573,8502,8591,8200,8384,8534,8837,9587,8250,8514,8690,8294,9266,8744,8489,8779,8036,7782,7990,8222,7906,7935,7497,8774,7709,8054,8581,7869,8001,8073,7976,7519,8016,7876,7032,6861,7252,7732,8155,8144,7971,7987,7784,8104,8094,7998,7961,7393,7673,8187,8259,7782,7894,8082,7958,8180,8134,8202,8305,9440,7266,7408,7764,7897,8490,8574,8430,8461,8464,8485,8465,8273,8351,7934,9636,8161,7989,8708,8474,8786,8366,8240,8169,7769,8263,7875,7781,7712,8070,8568,8393,8623,8601,8652,8669,8802,8547,8914,8686,8101,8793,9148,8993,9042,9023,9110,9062,9087,9130,9223,9288,11323,7234,7849,8473,8324,8945,9274,9305,9024,8842,8924,9174,9113,9204,10414,9107,8900,8100,8639,8571,8629,8572,8627,8314,8107,8332,8171,8036
1,1,1,1,32 - HFM Willoughby,Retail,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8134.301,8886.853,8828.277,8935.592,8837.393,9060.054,9077.293,8922.234,8871.871,8813.566,8927.107,8779.088,8486.118,8517.707,9500.863,9476.585,9410.066,9492.018,9431.186,9530.828,9557.725,9510.882,9486.693,9499.69,9393.82,10236.538,8500.378,9024.223,9085.958,9441.475,9626.138,9581.552,9645.182,9349.143,9293.997,9382.899,9021.966,8902.197,8938.028,8626.827,8812.212,9467.378,8936.855,8959.78,8897.323,8733.509,8721.234,8512.021,7847.107,8270.046,8474.926,8301.725,8397.577,7194.326,7499.84,7858.823,7901.853,7815.155,8135.632,8151.007,8012.071,7966.919,7970.892,8073.329,7939.762,7703.759,8956.466,8424.318,8569.538,8509.478,8583.474,8528.547,8618.516,8642.8,8600.424,8578.584,8441.676,8716.225,7680.289,8178.047,8144.146,8216.838,8535.882,8791.606,8664.314,8721.767,8454.471,8404.678,8484.867,8159.059,8050.837,8216.756,8105.844,7600.263,7875.546,7922.649,7694.061,8046.518,7898.608,7887.525,7698.625,7098.267,7665.131,7480.143,7595.21,7472.948,7799.083,8208.987,8260.447,8077.933,8368.547,8413.531,8208.598,8167.574,8060.74,8232.941,8204.005,7848.456,8229.99,8488.162,8595.984,8694.134,8689.901,8725.517,8813.872,8756.662,8772.863,9160.68,9029.494,10510.487,7938.309,8228.223,8339.851,8363.764,8637.468,8885.575,8742.347,8811.484,8547.874,8500.857,8729.734,8343.349,8182.745,8979.667,8096.349,7911.832,7869.41,7842.06,7891.735,8044.599,7886.397,7853.046,7693.887,7099.36,7742.02,7509.705,7493.252
1,1,1,1,37 - HFM Broadway,Online,Customer Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,42,45,46,52,27,15,44,62,49,36,43,47,46,40,49,50,45,57,58,45,50,49,44,47,60,89,80,76,82,78,176,327,404,490,505,459,499,404,342,320,386,376,346,259,120,182,208,207,89,63,132,206,217,205,212,193,282,102,129,203,231,222,250,203,226,239,104,68,215,230,234,242,237,189,201,261,247,220,226,238,262,255,268,353
1,1,1,1,37 - HFM Broadway,Online,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,37 - HFM Broadway,Retail,Customer Count,14113,14069,14228,15149,14869,14505,15022,14563,14517,14552,14142,13919,13140,14842,14430,14893,14813,15069,14949,15149,14991,15000,14437,14514,15972,13755,15801,15197,14671,15210,15266,15232,14857,15237,15188,15003,15176,14993,15078,14864,15075,14569,15686,14691,14878,14034,14063,14125,13287,13835,13474,13397,12733,13549,13831,14476,14644,14657,14590,14779,15124,14376,14984,14567,13770,15191,15283,15517,15680,16481,16503,16190,15715,15757,15252,15289,18321,11950,15238,16003,15441,15207,15583,15115,14960,15055,14815,15911,15279,15102,15972,15773,15009,14369,15031,14428,14151,14102,14026,14063,12822,13547,13103,12893,12920,12839,12871,13357,13771,13602,13483,13657,13455,13568,13613,13795,12847,13949,13862,13961,14331,14417,13970,14324,14242,14037,14145,13605,15554,12432,14368,14002,14049,13345,14753,14103,14266,14192,14020,14338,13945,13929,13698,13678,13838,13045,13464,13246,13088,13025,12934,12854,11749,12841,12330,12216,11993,11693,12005,12350,12770,13200,13078,12896,12892,12672,12563,12602,12340,11878,13146,12944,13469,13696,13420,13663,13538,13573,13814,13337,14097,13275,14002,13567,13272,13066,13977,13206,13608,13457,13119,14014,14341,16408,12471,11442,13039,12499,12540,12615,13000,12613,12826,12312,11253,12406,11859,11945,11717,11429,11574,11671,11421,11596,11060,11232,10136,10558,10495,10881,10805,10493,11453,11231,11333,11364,11248,11245,11208,11382,11626,11593,11510,12566,12026,11592,11313,11420,12004,11786,12132,11448,11479,11279,11374,11757,11267,12581,11806,11268,11748,11631,11764,11536,11688,11848,11554,11060,11521,11435,10939,10678,8978,9235,9182,9740,9910,9890,9956,10508,10359,10671,11264,11202,11735,10490,10936,11074,10848,10719,11278,11259,11056,11128,11194,12588,10824,11423,10952,10872,11411,11668,11236,11534,11219,10947,10993,11305,11095,11048,11166,11746,10893,11580,11171,11011,10845,10839,10879,10282,11097,10522,10596,10490,10806,11004,11008,11229,11317,11366,11341,11531,11174,11545,11540,11130,11985,11862,12247,12125,12400,12556,12355,12600,12762,12775,13135,15246,12009,13242,12836,12986,12877,13329,13132,13786,13393,13464,13548,13633,13560,13081,14364,13365,12773,13992,13272,13208,12773,12020,11908,11275,12099,11505,11454,11984,11932,12385,12397,13042,13002,13168,13221,13157,13124,13130,12859,11929,13537,13221,13571,13859,13724,13323,13742,13732,13441,14108,14299,17808,11388,13051,13366,13165,13640,13831,13592,14075,13837,12580,14310,14474,14178,15494,14422,13872,13528,13745,14050,13685,13365,13064,12989,12222,12655,12204,12053
1,1,1,1,37 - HFM Broadway,Retail,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10516.465,11016.641,11224.598,11414.621,11495.551,11395.883,11414.506,11421.289,11401.516,11279.317,11343.578,11085.27,11121.482,10957.668,11981.472,11863.067,11873.758,12094.82,11954.343,11941.353,11864.102,11828.695,11656.72,11585.907,11577.515,12907.448,10616.017,12019.293,11706.956,11667.411,11953.883,11814.326,11688.103,11796.392,11707.071,11986.186,11921.35,11822.602,11790.529,11498.769,11699.024,12043.434,11847.548,11623.957,11353.004,11117.573,11037.104,11062.279,10393.116,10511.982,10960.887,10447.261,10966.75,9990.547,10180.257,10465.477,10843.368,10920.213,10992.982,11010.938,11017.478,10998.302,10957.912,11020.202,10769.481,10645.572,11831.638,11428.655,11524.768,11535.038,11749.814,11613.402,11600.788,11525.773,11491.391,11324.393,11056.704,11751.265,10279.761,11717.999,11634.947,11373.175,11320.597,11678.371,11477.325,11354.868,11460.023,11373.286,11644.324,11581.364,11485.474,11313.453,11514.721,11060.5,11417.827,11034.602,11092.091,11029.355,10800.737,10722.597,10747.155,10097.358,10648.698,10212.672,10654.279,12189.444,12429.312,12718.804,13188.143,13288.103,13127.47,13224.681,13199.084,13222.308,13047.006,13118.955,12986.781,12066.13,13500.449,13407.587,13616.684,13761.132,14104.442,13929.787,14011.8,13796.29,13744.976,14122.591,13974.632,16503.615,12293.202,13939.307,13866.148,13555.75,13420.083,13835.861,13645.306,13539.113,13657.843,13515.875,14162.775,13894.179,13709.239,14517.916,14060.055,13416.425,12880.337,13244.204,12999.866,12922.533,12633.243,12589.844,12593.569,11613.378,12348.485,11941.834,11819.175
1,1,1,1,40 - HFM Erina,Online,Customer Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,10,9,8,22,20,12,19,14,24,25,17,17,22,23,24,14,24,21,24,26,28,22,24,28,32,30,24,42,51,77,72,81,85,88,88,92,90,97,100,116,94,59,77,87,79,74,79,88,102,87,108,98,92,180,84,80,88,102,114,113,112,131,121,34,47,147,146,150,122,140,125,148,151,156,162,153,179,134,162,152,168
1,1,1,1,40 - HFM Erina,Online,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
